ID,Timestamp,Capacidad disponible,Capacidad utilizada,% Memoria utilizada
2913,2025-03-09 21:49:37,6995776,1086380,13.4417
2914,2025-03-09 21:49:40,6995008,1087148,13.4512
2915,2025-03-09 21:49:43,6994760,1087396,13.4543
2916,2025-03-09 21:49:46,6995036,1087120,13.4509
2917,2025-03-09 21:49:49,6994768,1087388,13.4542
2918,2025-03-09 21:49:52,6994576,1087580,13.4566
2919,2025-03-09 21:49:55,6995264,1086892,13.4480
2920,2025-03-09 21:49:58,6994832,1087324,13.4534
2921,2025-03-09 21:50:02,6995452,1086704,13.4457
2922,2025-03-09 21:50:05,6995224,1086932,13.4485
2923,2025-03-09 21:50:08,6995452,1086704,13.4457
2924,2025-03-09 21:50:11,6995248,1086908,13.4482
2925,2025-03-09 21:50:14,6995168,1086988,13.4492
2926,2025-03-09 21:50:17,6994140,1088016,13.4620
2927,2025-03-09 21:50:20,6994736,1087420,13.4546
2928,2025-03-09 21:50:23,6994064,1088092,13.4629
2929,2025-03-09 21:50:26,6994024,1088132,13.4634
2930,2025-03-09 21:50:29,6993012,1089144,13.4759
2931,2025-03-09 21:50:32,6993508,1088648,13.4698
2932,2025-03-09 21:50:35,6993560,1088596,13.4691
2933,2025-03-09 21:50:38,6993032,1089124,13.4757
2934,2025-03-09 21:50:41,6993704,1088452,13.4673
2935,2025-03-09 21:50:44,6994260,1087896,13.4605
2936,2025-03-09 21:50:47,6994128,1088028,13.4621
2937,2025-03-09 21:50:50,6994492,1087664,13.4576
2938,2025-03-09 21:50:53,6994636,1087520,13.4558
2939,2025-03-09 21:50:56,6994724,1087432,13.4547
2940,2025-03-09 21:50:59,6994772,1087384,13.4541
2941,2025-03-09 21:51:02,6994560,1087596,13.4568
2942,2025-03-09 21:51:05,6995316,1086840,13.4474
2943,2025-03-09 21:51:08,6995576,1086580,13.4442
2944,2025-03-09 21:51:11,6994384,1087772,13.4589
2945,2025-03-09 21:51:14,6994580,1087576,13.4565
2946,2025-03-09 21:51:17,6994500,1087656,13.4575
2947,2025-03-09 21:51:21,6994104,1088052,13.4624
2948,2025-03-09 21:51:24,6993824,1088332,13.4659
2949,2025-03-09 21:51:27,6993596,1088560,13.4687
2950,2025-03-09 21:51:30,6993428,1088728,13.4708
2951,2025-03-09 21:51:33,6993452,1088704,13.4705
2952,2025-03-09 21:51:36,6993460,1088696,13.4704
2953,2025-03-09 21:51:39,6993472,1088684,13.4702
2954,2025-03-09 21:51:42,6993332,1088824,13.4719
2955,2025-03-09 21:51:45,6993084,1089072,13.4750
2956,2025-03-09 21:51:48,6992864,1089292,13.4777
2957,2025-03-09 21:51:51,6993404,1088752,13.4711
2958,2025-03-09 21:51:54,6993348,1088808,13.4718
2959,2025-03-09 21:51:57,6994628,1087528,13.4559
2960,2025-03-09 21:52:00,6994632,1087524,13.4559
2961,2025-03-09 21:52:03,6994576,1087580,13.4566
2962,2025-03-09 21:52:06,6994836,1087320,13.4533
2963,2025-03-09 21:52:09,6994376,1087780,13.4590
2964,2025-03-09 21:52:12,6994224,1087932,13.4609
2965,2025-03-09 21:52:15,6994456,1087700,13.4580
2966,2025-03-09 21:52:18,6995376,1086780,13.4467
2967,2025-03-09 21:52:21,6995232,1086924,13.4484
2968,2025-03-09 21:52:24,6995176,1086980,13.4491
2969,2025-03-09 21:52:27,6994528,1087628,13.4572
2970,2025-03-09 21:52:30,6994288,1087868,13.4601
2971,2025-03-09 21:52:33,6993968,1088188,13.4641
2972,2025-03-09 21:52:36,6994472,1087684,13.4578
2973,2025-03-09 21:52:40,6994476,1087680,13.4578
2974,2025-03-09 21:52:43,6994776,1087380,13.4541
2975,2025-03-09 21:52:46,6994052,1088104,13.4630
2976,2025-03-09 21:52:49,6994080,1088076,13.4627
2977,2025-03-09 21:52:52,6993400,1088756,13.4711
2978,2025-03-09 21:52:55,6993800,1088356,13.4662
2979,2025-03-09 21:52:58,6992820,1089336,13.4783
2980,2025-03-09 21:53:01,6993332,1088824,13.4719
2981,2025-03-09 21:53:04,6992804,1089352,13.4785
2982,2025-03-09 21:53:07,6993548,1088608,13.4693
2983,2025-03-09 21:53:10,6994280,1087876,13.4602
2984,2025-03-09 21:53:13,6994580,1087576,13.4565
2985,2025-03-09 21:53:16,6995092,1087064,13.4502
2986,2025-03-09 21:53:19,6996084,1086072,13.4379
2987,2025-03-09 21:53:22,6995604,1086552,13.4438
2988,2025-03-09 21:53:25,6995356,1086800,13.4469
2989,2025-03-09 21:53:28,6996452,1085704,13.4333
2990,2025-03-09 21:53:31,6996468,1085688,13.4331
2991,2025-03-09 21:53:34,6995948,1086208,13.4396
2992,2025-03-09 21:53:37,6995220,1086936,13.4486
2993,2025-03-09 21:53:40,6995740,1086416,13.4422
2994,2025-03-09 21:53:43,6994988,1087168,13.4515
2995,2025-03-09 21:53:46,6995500,1086656,13.4451
2996,2025-03-09 21:53:49,6995752,1086404,13.4420
2997,2025-03-09 21:53:52,6996088,1086068,13.4378
2998,2025-03-09 21:53:55,6996140,1086016,13.4372
2999,2025-03-09 21:53:59,6996008,1086148,13.4388
3000,2025-03-09 21:54:02,6996520,1085636,13.4325
3001,2025-03-09 21:54:05,6996548,1085608,13.4322
3002,2025-03-09 21:54:08,6996760,1085396,13.4295
3003,2025-03-09 21:54:11,6997112,1085044,13.4252
3004,2025-03-09 21:54:14,6996904,1085252,13.4278
3005,2025-03-09 21:54:17,6997404,1084752,13.4216
3006,2025-03-09 21:54:20,6997664,1084492,13.4184
3007,2025-03-09 21:54:23,6997224,1084932,13.4238
3008,2025-03-09 21:54:26,6996756,1085400,13.4296
3009,2025-03-09 21:54:29,6997324,1084832,13.4226
3010,2025-03-09 21:54:32,6996876,1085280,13.4281
3011,2025-03-09 21:54:35,6996856,1085300,13.4283
3012,2025-03-09 21:54:38,6997408,1084748,13.4215
3013,2025-03-09 21:54:41,6997864,1084292,13.4159
3014,2025-03-09 21:54:44,6997412,1084744,13.4215
3015,2025-03-09 21:54:47,6997820,1084336,13.4164
3016,2025-03-09 21:54:50,6998096,1084060,13.4130
3017,2025-03-09 21:54:53,6998560,1083596,13.4073
3018,2025-03-09 21:54:56,6998740,1083416,13.4050
3019,2025-03-09 21:54:59,6998512,1083644,13.4079
3020,2025-03-09 21:55:02,6998020,1084136,13.4139
3021,2025-03-09 21:55:05,6997960,1084196,13.4147
3022,2025-03-09 21:55:08,6997468,1084688,13.4208
3023,2025-03-09 21:55:11,6997720,1084436,13.4177
3024,2025-03-09 21:55:15,6996952,1085204,13.4272
3025,2025-03-09 21:55:18,6996988,1085168,13.4267
3026,2025-03-09 21:55:21,6997000,1085156,13.4266
3027,2025-03-09 21:55:24,6995932,1086224,13.4398
3028,2025-03-09 21:55:27,6996328,1085828,13.4349
3029,2025-03-09 21:55:30,6996564,1085592,13.4320
3030,2025-03-09 21:55:33,6996320,1085836,13.4350
3031,2025-03-09 21:55:36,6996576,1085580,13.4318
3032,2025-03-09 21:55:39,6997088,1085068,13.4255
3033,2025-03-09 21:55:42,6996968,1085188,13.4270
3034,2025-03-09 21:55:45,6997004,1085152,13.4265
3035,2025-03-09 21:55:48,6996728,1085428,13.4299
3036,2025-03-09 21:55:51,6996476,1085680,13.4330
3037,2025-03-09 21:55:54,6996540,1085616,13.4323
3038,2025-03-09 21:55:57,6996056,1086100,13.4382
3039,2025-03-09 21:56:00,6996088,1086068,13.4378
3040,2025-03-09 21:56:03,6995760,1086396,13.4419
3041,2025-03-09 21:56:06,6995504,1086652,13.4451
3042,2025-03-09 21:56:09,6995752,1086404,13.4420
3043,2025-03-09 21:56:12,6995476,1086680,13.4454
3044,2025-03-09 21:56:15,6995760,1086396,13.4419
3045,2025-03-09 21:56:18,6995512,1086644,13.4450
3046,2025-03-09 21:56:21,6995824,1086332,13.4411
3047,2025-03-09 21:56:24,6996212,1085944,13.4363
3048,2025-03-09 21:56:28,6995496,1086660,13.4452
3049,2025-03-09 21:56:31,6995424,1086732,13.4461
3050,2025-03-09 21:56:34,6994400,1087756,13.4587
3051,2025-03-09 21:56:37,6995084,1087072,13.4503
3052,2025-03-09 21:56:40,6994360,1087796,13.4592
3053,2025-03-09 21:56:43,6994400,1087756,13.4587
3054,2025-03-09 21:56:46,6994312,1087844,13.4598
3055,2025-03-09 21:56:49,6993920,1088236,13.4647
3056,2025-03-09 21:56:52,6994136,1088020,13.4620
3057,2025-03-09 21:56:55,6994112,1088044,13.4623
3058,2025-03-09 21:56:58,6993664,1088492,13.4678
3059,2025-03-09 21:57:01,6993892,1088264,13.4650
3060,2025-03-09 21:57:04,6993904,1088252,13.4649
3061,2025-03-09 21:57:07,6994156,1088000,13.4618
3062,2025-03-09 21:57:10,6994920,1087236,13.4523
3063,2025-03-09 21:57:13,6994668,1087488,13.4554
3064,2025-03-09 21:57:16,6996020,1086136,13.4387
3065,2025-03-09 21:57:19,6996808,1085348,13.4289
3066,2025-03-09 21:57:22,6997316,1084840,13.4227
3067,2025-03-09 21:57:25,6997568,1084588,13.4195
3068,2025-03-09 21:57:28,6997580,1084576,13.4194
3069,2025-03-09 21:57:31,6997596,1084560,13.4192
3070,2025-03-09 21:57:34,6997052,1085104,13.4259
3071,2025-03-09 21:57:37,6996780,1085376,13.4293
3072,2025-03-09 21:57:40,6996820,1085336,13.4288
3073,2025-03-09 21:57:43,6996328,1085828,13.4349
3074,2025-03-09 21:57:47,6996784,1085372,13.4292
3075,2025-03-09 21:57:50,6996372,1085784,13.4343
3076,2025-03-09 21:57:53,6996612,1085544,13.4314
3077,2025-03-09 21:57:56,6996200,1085956,13.4365
3078,2025-03-09 21:57:59,6996212,1085944,13.4363
3079,2025-03-09 21:58:02,6997324,1084832,13.4226
3080,2025-03-09 21:58:05,6997852,1084304,13.4160
3081,2025-03-09 21:58:08,6998660,1083496,13.4060
3082,2025-03-09 21:58:11,6999416,1082740,13.3967
3083,2025-03-09 21:58:14,6999952,1082204,13.3900
3084,2025-03-09 21:58:17,7000968,1081188,13.3775
3085,2025-03-09 21:58:20,7000212,1081944,13.3868
3086,2025-03-09 21:58:23,7000096,1082060,13.3883
3087,2025-03-09 21:58:26,6999844,1082312,13.3914
3088,2025-03-09 21:58:29,6999852,1082304,13.3913
3089,2025-03-09 21:58:32,7000240,1081916,13.3865
3090,2025-03-09 21:58:35,7000516,1081640,13.3831
3091,2025-03-09 21:58:38,7000764,1081392,13.3800
3092,2025-03-09 21:58:41,6999492,1082664,13.3957
3093,2025-03-09 21:58:44,6998520,1083636,13.4078
3094,2025-03-09 21:58:47,6998592,1083564,13.4069
3095,2025-03-09 21:58:50,6998116,1084040,13.4128
3096,2025-03-09 21:58:53,6998656,1083500,13.4061
3097,2025-03-09 21:58:56,6998656,1083500,13.4061
3098,2025-03-09 21:58:59,6998180,1083976,13.4120
3099,2025-03-09 21:59:02,6998440,1083716,13.4087
3100,2025-03-09 21:59:06,6998596,1083560,13.4068
3101,2025-03-09 21:59:09,6998584,1083572,13.4070
3102,2025-03-09 21:59:12,6998660,1083496,13.4060
3103,2025-03-09 21:59:15,6998880,1083276,13.4033
3104,2025-03-09 21:59:18,6997928,1084228,13.4151
3105,2025-03-09 21:59:21,6997632,1084524,13.4187
3106,2025-03-09 21:59:24,6997840,1084316,13.4162
3107,2025-03-09 21:59:27,6997900,1084256,13.4154
3108,2025-03-09 21:59:30,6997356,1084800,13.4222
3109,2025-03-09 21:59:33,6997388,1084768,13.4218
3110,2025-03-09 21:59:36,6997652,1084504,13.4185
3111,2025-03-09 21:59:39,6997628,1084528,13.4188
3112,2025-03-09 21:59:42,6997880,1084276,13.4157
3113,2025-03-09 21:59:45,6997908,1084248,13.4153
3114,2025-03-09 21:59:48,6998396,1083760,13.4093
3115,2025-03-09 21:59:51,6998936,1083220,13.4026
3116,2025-03-09 21:59:54,6999440,1082716,13.3964
3117,2025-03-09 21:59:57,6999700,1082456,13.3932
3118,2025-03-09 22:00:00,7000232,1081924,13.3866
3119,2025-03-09 22:00:03,6999456,1082700,13.3962
3120,2025-03-09 22:00:06,6999216,1082940,13.3991
3121,2025-03-09 22:00:09,6999900,1082256,13.3907
3122,2025-03-09 22:00:12,6999176,1082980,13.3996
3123,2025-03-09 22:00:15,6999160,1082996,13.3998
3124,2025-03-09 22:00:18,6999448,1082708,13.3963
3125,2025-03-09 22:00:22,7000492,1081664,13.3834
3126,2025-03-09 22:00:25,7001188,1080968,13.3747
3127,2025-03-09 22:00:28,7000308,1081848,13.3856
3128,2025-03-09 22:00:31,7000536,1081620,13.3828
3129,2025-03-09 22:00:34,7000712,1081444,13.3806
3130,2025-03-09 22:00:37,7000184,1081972,13.3872
3131,2025-03-09 22:00:40,6999944,1082212,13.3901
3132,2025-03-09 22:00:43,6999468,1082688,13.3960
3133,2025-03-09 22:00:46,6999476,1082680,13.3959
3134,2025-03-09 22:00:49,6998980,1083176,13.4021
3135,2025-03-09 22:00:52,6997992,1084164,13.4143
3136,2025-03-09 22:00:55,6997976,1084180,13.4145
3137,2025-03-09 22:00:58,6998148,1084008,13.4124
3138,2025-03-09 22:01:01,6997196,1084960,13.4241
3139,2025-03-09 22:01:04,6996560,1085596,13.4320
3140,2025-03-09 22:01:07,6996236,1085920,13.4360
3141,2025-03-09 22:01:10,6995740,1086416,13.4422
3142,2025-03-09 22:01:13,6994572,1087584,13.4566
3143,2025-03-09 22:01:16,6996108,1086048,13.4376
3144,2025-03-09 22:01:19,6995672,1086484,13.4430
3145,2025-03-09 22:01:22,6995248,1086908,13.4482
3146,2025-03-09 22:01:25,6994544,1087612,13.4570
3147,2025-03-09 22:01:28,6994692,1087464,13.4551
3148,2025-03-09 22:01:31,6994344,1087812,13.4594
3149,2025-03-09 22:01:34,6994108,1088048,13.4623
3150,2025-03-09 22:01:38,6993584,1088572,13.4688
3151,2025-03-09 22:01:41,6994088,1088068,13.4626
3152,2025-03-09 22:01:44,6994348,1087808,13.4594
3153,2025-03-09 22:01:47,6994860,1087296,13.4530
3154,2025-03-09 22:01:50,6994996,1087160,13.4514
3155,2025-03-09 22:01:53,6995248,1086908,13.4482
3156,2025-03-09 22:01:56,6995240,1086916,13.4483
3157,2025-03-09 22:01:59,6994824,1087332,13.4535
3158,2025-03-09 22:02:02,6995028,1087128,13.4510
3159,2025-03-09 22:02:05,6994804,1087352,13.4537
3160,2025-03-09 22:02:08,6995292,1086864,13.4477
3161,2025-03-09 22:02:11,6995040,1087116,13.4508
3162,2025-03-09 22:02:14,6994820,1087336,13.4535
3163,2025-03-09 22:02:17,6995308,1086848,13.4475
3164,2025-03-09 22:02:20,6994328,1087828,13.4596
3165,2025-03-09 22:02:23,6994568,1087588,13.4567
3166,2025-03-09 22:02:26,6995080,1087076,13.4503
3167,2025-03-09 22:02:29,6995868,1086288,13.4406
3168,2025-03-09 22:02:32,6996604,1085552,13.4315
3169,2025-03-09 22:02:35,6996640,1085516,13.4310
3170,2025-03-09 22:02:38,6996816,1085340,13.4288
3171,2025-03-09 22:02:41,6996904,1085252,13.4278
3172,2025-03-09 22:02:44,6997136,1085020,13.4249
3173,2025-03-09 22:02:47,6996680,1085476,13.4305
3174,2025-03-09 22:02:50,6997216,1084940,13.4239
3175,2025-03-09 22:02:53,6996732,1085424,13.4299
3176,2025-03-09 22:02:57,6997016,1085140,13.4264
3177,2025-03-09 22:03:00,6996992,1085164,13.4267
3178,2025-03-09 22:03:03,6997244,1084912,13.4235
3179,2025-03-09 22:03:06,6996248,1085908,13.4359
3180,2025-03-09 22:03:09,6996476,1085680,13.4330
3181,2025-03-09 22:03:12,6996116,1086040,13.4375
3182,2025-03-09 22:03:15,6996060,1086096,13.4382
3183,2025-03-09 22:03:18,6996020,1086136,13.4387
3184,2025-03-09 22:03:21,6996408,1085748,13.4339
3185,2025-03-09 22:03:24,6996184,1085972,13.4367
3186,2025-03-09 22:03:27,6996008,1086148,13.4388
3187,2025-03-09 22:03:30,6996032,1086124,13.4385
3188,2025-03-09 22:03:33,6996268,1085888,13.4356
3189,2025-03-09 22:03:36,6996728,1085428,13.4299
3190,2025-03-09 22:03:39,6996488,1085668,13.4329
3191,2025-03-09 22:03:42,6996740,1085416,13.4298
3192,2025-03-09 22:03:45,6996464,1085692,13.4332
3193,2025-03-09 22:03:48,6996044,1086112,13.4384
3194,2025-03-09 22:03:51,6996868,1085288,13.4282
3195,2025-03-09 22:03:54,6996140,1086016,13.4372
3196,2025-03-09 22:03:57,6996292,1085864,13.4353
3197,2025-03-09 22:04:00,6996172,1085984,13.4368
3198,2025-03-09 22:04:03,6996148,1086008,13.4371
3199,2025-03-09 22:04:06,6995652,1086504,13.4432
3200,2025-03-09 22:04:09,6995808,1086348,13.4413
3201,2025-03-09 22:04:12,6996720,1085436,13.4300
3202,2025-03-09 22:04:16,6997460,1084696,13.4209
3203,2025-03-09 22:04:19,6997248,1084908,13.4235
3204,2025-03-09 22:04:22,6997980,1084176,13.4144
3205,2025-03-09 22:04:25,6998012,1084144,13.4140
3206,2025-03-09 22:04:28,6998952,1083204,13.4024
3207,2025-03-09 22:04:31,6998712,1083444,13.4054
3208,2025-03-09 22:04:34,6998384,1083772,13.4094
3209,2025-03-09 22:04:37,6998448,1083708,13.4086
3210,2025-03-09 22:04:40,6998244,1083912,13.4112
3211,2025-03-09 22:04:43,6997960,1084196,13.4147
3212,2025-03-09 22:04:46,6997960,1084196,13.4147
3213,2025-03-09 22:04:49,6998200,1083956,13.4117
3214,2025-03-09 22:04:52,6998500,1083656,13.4080
3215,2025-03-09 22:04:55,6998988,1083168,13.4020
3216,2025-03-09 22:04:58,6998996,1083160,13.4019
3217,2025-03-09 22:05:01,6998780,1083376,13.4045
3218,2025-03-09 22:05:04,6999008,1083148,13.4017
3219,2025-03-09 22:05:07,6999260,1082896,13.3986
3220,2025-03-09 22:05:10,6999044,1083112,13.4013
3221,2025-03-09 22:05:13,6998692,1083464,13.4056
3222,2025-03-09 22:05:16,6998012,1084144,13.4140
3223,2025-03-09 22:05:19,6998560,1083596,13.4073
3224,2025-03-09 22:05:22,6998320,1083836,13.4102
3225,2025-03-09 22:05:25,6998072,1084084,13.4133
3226,2025-03-09 22:05:29,6997324,1084832,13.4226
3227,2025-03-09 22:05:32,6997332,1084824,13.4225
3228,2025-03-09 22:05:35,6996632,1085524,13.4311
3229,2025-03-09 22:05:38,6996464,1085692,13.4332
3230,2025-03-09 22:05:41,6997236,1084920,13.4236
3231,2025-03-09 22:05:44,6997536,1084620,13.4199
3232,2025-03-09 22:05:47,6997264,1084892,13.4233
3233,2025-03-09 22:05:50,6997516,1084640,13.4202
3234,2025-03-09 22:05:53,6997780,1084376,13.4169
3235,2025-03-09 22:05:56,6997020,1085136,13.4263
3236,2025-03-09 22:05:59,6997544,1084612,13.4198
3237,2025-03-09 22:06:02,6997292,1084864,13.4230
3238,2025-03-09 22:06:05,6997316,1084840,13.4227
3239,2025-03-09 22:06:08,6996588,1085568,13.4317
3240,2025-03-09 22:06:11,6996092,1086064,13.4378
3241,2025-03-09 22:06:14,6996020,1086136,13.4387
3242,2025-03-09 22:06:17,6995364,1086792,13.4468
3243,2025-03-09 22:06:20,6995596,1086560,13.4439
3244,2025-03-09 22:06:23,6995044,1087112,13.4508
3245,2025-03-09 22:06:26,6995560,1086596,13.4444
3246,2025-03-09 22:06:29,6996224,1085932,13.4362
3247,2025-03-09 22:06:32,6996572,1085584,13.4319
3248,2025-03-09 22:06:35,6996844,1085312,13.4285
3249,2025-03-09 22:06:38,6996904,1085252,13.4278
3250,2025-03-09 22:06:41,6997432,1084724,13.4212
3251,2025-03-09 22:06:44,6996976,1085180,13.4269
3252,2025-03-09 22:06:47,6997964,1084192,13.4146
3253,2025-03-09 22:06:51,6997748,1084408,13.4173
3254,2025-03-09 22:06:54,6998228,1083928,13.4114
3255,2025-03-09 22:06:57,6997924,1084232,13.4151
3256,2025-03-09 22:07:00,6997588,1084568,13.4193
3257,2025-03-09 22:07:03,6997204,1084952,13.4240
3258,2025-03-09 22:07:06,6997384,1084772,13.4218
3259,2025-03-09 22:07:09,6996408,1085748,13.4339
3260,2025-03-09 22:07:12,6997112,1085044,13.4252
3261,2025-03-09 22:07:15,6997848,1084308,13.4161
3262,2025-03-09 22:07:18,6998388,1083768,13.4094
3263,2025-03-09 22:07:21,6998640,1083516,13.4063
3264,2025-03-09 22:07:24,6998420,1083736,13.4090
3265,2025-03-09 22:07:27,6998320,1083836,13.4102
3266,2025-03-09 22:07:30,6997464,1084692,13.4208
3267,2025-03-09 22:07:33,6997432,1084724,13.4212
3268,2025-03-09 22:07:36,6997148,1085008,13.4247
3269,2025-03-09 22:07:39,6997740,1084416,13.4174
3270,2025-03-09 22:07:42,6997776,1084380,13.4170
3271,2025-03-09 22:07:45,6997632,1084524,13.4187
3272,2025-03-09 22:07:48,6997548,1084608,13.4198
3273,2025-03-09 22:07:51,6997612,1084544,13.4190
3274,2025-03-09 22:07:54,6997392,1084764,13.4217
3275,2025-03-09 22:07:57,6996668,1085488,13.4307
3276,2025-03-09 22:08:00,6997796,1084360,13.4167
3277,2025-03-09 22:08:03,6997796,1084360,13.4167
3278,2025-03-09 22:08:07,6998336,1083820,13.4100
3279,2025-03-09 22:08:10,6997588,1084568,13.4193
3280,2025-03-09 22:08:13,6997820,1084336,13.4164
3281,2025-03-09 22:08:16,6997596,1084560,13.4192
3282,2025-03-09 22:08:19,6997104,1085052,13.4253
3283,2025-03-09 22:08:22,6997616,1084540,13.4189
3284,2025-03-09 22:08:25,6998120,1084036,13.4127
3285,2025-03-09 22:08:28,6997616,1084540,13.4189
3286,2025-03-09 22:08:31,6997012,1085144,13.4264
3287,2025-03-09 22:08:34,6996532,1085624,13.4324
3288,2025-03-09 22:08:37,6997044,1085112,13.4260
3289,2025-03-09 22:08:40,6997788,1084368,13.4168
3290,2025-03-09 22:08:43,6998268,1083888,13.4109
3291,2025-03-09 22:08:46,6999056,1083100,13.4011
3292,2025-03-09 22:08:49,6999560,1082596,13.3949
3293,2025-03-09 22:08:52,7000316,1081840,13.3855
3294,2025-03-09 22:08:55,6999316,1082840,13.3979
3295,2025-03-09 22:08:58,6999576,1082580,13.3947
3296,2025-03-09 22:09:01,6998848,1083308,13.4037
3297,2025-03-09 22:09:04,6998416,1083740,13.4090
3298,2025-03-09 22:09:07,6998204,1083952,13.4117
3299,2025-03-09 22:09:10,6997248,1084908,13.4235
3300,2025-03-09 22:09:13,6996452,1085704,13.4333
3301,2025-03-09 22:09:16,6997068,1085088,13.4257
3302,2025-03-09 22:09:20,6996312,1085844,13.4351
3303,2025-03-09 22:09:23,6996344,1085812,13.4347
3304,2025-03-09 22:09:26,6996068,1086088,13.4381
3305,2025-03-09 22:09:29,6995408,1086748,13.4463
3306,2025-03-09 22:09:32,6995588,1086568,13.4440
3307,2025-03-09 22:09:35,6995348,1086808,13.4470
3308,2025-03-09 22:09:38,6995632,1086524,13.4435
3309,2025-03-09 22:09:41,6996112,1086044,13.4376
3310,2025-03-09 22:09:44,6995756,1086400,13.4420
3311,2025-03-09 22:09:47,6996268,1085888,13.4356
3312,2025-03-09 22:09:50,6995772,1086384,13.4418
3313,2025-03-09 22:09:53,6996528,1085628,13.4324
3314,2025-03-09 22:09:56,6996536,1085620,13.4323
3315,2025-03-09 22:09:59,6996952,1085204,13.4272
3316,2025-03-09 22:10:02,6996440,1085716,13.4335
3317,2025-03-09 22:10:05,6995684,1086472,13.4428
3318,2025-03-09 22:10:08,6996888,1085268,13.4280
3319,2025-03-09 22:10:11,6997252,1084904,13.4234
3320,2025-03-09 22:10:14,6997756,1084400,13.4172
3321,2025-03-09 22:10:17,6997604,1084552,13.4191
3322,2025-03-09 22:10:20,6997564,1084592,13.4196
3323,2025-03-09 22:10:23,6997548,1084608,13.4198
3324,2025-03-09 22:10:26,6997324,1084832,13.4226
3325,2025-03-09 22:10:29,6996440,1085716,13.4335
3326,2025-03-09 22:10:32,6996668,1085488,13.4307
3327,2025-03-09 22:10:35,6996684,1085472,13.4305
3328,2025-03-09 22:10:39,6995500,1086656,13.4451
3329,2025-03-09 22:10:42,6995716,1086440,13.4425
3330,2025-03-09 22:10:45,6995388,1086768,13.4465
3331,2025-03-09 22:10:48,6995148,1087008,13.4495
3332,2025-03-09 22:10:51,6995652,1086504,13.4432
3333,2025-03-09 22:10:54,6995412,1086744,13.4462
3334,2025-03-09 22:10:57,6996156,1086000,13.4370
3335,2025-03-09 22:11:00,6995712,1086444,13.4425
3336,2025-03-09 22:11:03,6996216,1085940,13.4363
3337,2025-03-09 22:11:06,6996752,1085404,13.4296
3338,2025-03-09 22:11:09,6997016,1085140,13.4264
3339,2025-03-09 22:11:12,6997268,1084888,13.4232
3340,2025-03-09 22:11:15,6997776,1084380,13.4170
3341,2025-03-09 22:11:18,6998044,1084112,13.4136
3342,2025-03-09 22:11:21,6998556,1083600,13.4073
3343,2025-03-09 22:11:24,6998812,1083344,13.4041
3344,2025-03-09 22:11:27,6997584,1084572,13.4193
3345,2025-03-09 22:11:30,6997844,1084312,13.4161
3346,2025-03-09 22:11:33,6997572,1084584,13.4195
3347,2025-03-09 22:11:36,6997972,1084184,13.4145
3348,2025-03-09 22:11:39,6998004,1084152,13.4141
3349,2025-03-09 22:11:42,6998032,1084124,13.4138
3350,2025-03-09 22:11:45,6997508,1084648,13.4203
3351,2025-03-09 22:11:48,6997620,1084536,13.4189
3352,2025-03-09 22:11:51,6998376,1083780,13.4095
3353,2025-03-09 22:11:54,6998132,1084024,13.4126
3354,2025-03-09 22:11:58,6997664,1084492,13.4184
3355,2025-03-09 22:12:01,6997416,1084740,13.4214
3356,2025-03-09 22:12:04,6996944,1085212,13.4273
3357,2025-03-09 22:12:07,6996940,1085216,13.4273
3358,2025-03-09 22:12:10,6997928,1084228,13.4151
3359,2025-03-09 22:12:13,6998296,1083860,13.4105
3360,2025-03-09 22:12:16,6998944,1083212,13.4025
3361,2025-03-09 22:12:19,6999208,1082948,13.3992
3362,2025-03-09 22:12:22,6999948,1082208,13.3901
3363,2025-03-09 22:12:25,7000000,1082156,13.3894
3364,2025-03-09 22:12:28,7000112,1082044,13.3881
3365,2025-03-09 22:12:31,6999664,1082492,13.3936
3366,2025-03-09 22:12:34,6999028,1083128,13.4015
3367,2025-03-09 22:12:37,6999312,1082844,13.3980
3368,2025-03-09 22:12:40,6999360,1082796,13.3974
3369,2025-03-09 22:12:43,6999128,1083028,13.4002
3370,2025-03-09 22:12:46,6999156,1083000,13.3999
3371,2025-03-09 22:12:49,6998952,1083204,13.4024
3372,2025-03-09 22:12:52,6998976,1083180,13.4021
3373,2025-03-09 22:12:55,6999672,1082484,13.3935
3374,2025-03-09 22:12:58,6998932,1083224,13.4027
3375,2025-03-09 22:13:01,6998464,1083692,13.4085
3376,2025-03-09 22:13:04,6998692,1083464,13.4056
3377,2025-03-09 22:13:07,6998428,1083728,13.4089
3378,2025-03-09 22:13:10,6998452,1083704,13.4086
3379,2025-03-09 22:13:13,6997472,1084684,13.4207
3380,2025-03-09 22:13:17,6997952,1084204,13.4148
3381,2025-03-09 22:13:20,6998580,1083576,13.4070
3382,2025-03-09 22:13:23,6998612,1083544,13.4066
3383,2025-03-09 22:13:26,6998124,1084032,13.4127
3384,2025-03-09 22:13:29,6998128,1084028,13.4126
3385,2025-03-09 22:13:32,6997632,1084524,13.4187
3386,2025-03-09 22:13:35,6997300,1084856,13.4229
3387,2025-03-09 22:13:38,6996548,1085608,13.4322
3388,2025-03-09 22:13:41,6996760,1085396,13.4295
3389,2025-03-09 22:13:44,6996848,1085308,13.4284
3390,2025-03-09 22:13:47,6996836,1085320,13.4286
3391,2025-03-09 22:13:50,6996552,1085604,13.4321
3392,2025-03-09 22:13:53,6996308,1085848,13.4351
3393,2025-03-09 22:13:56,6996084,1086072,13.4379
